date,open,high,low,close,volume
2010-05-03,47.68000030517578,47.93999862670898,47.380001068115234,47.40999984741211,1550000
2010-05-04,47.11000061035156,47.11000061035156,45.93000030517578,46.09000015258789,3019500
2010-05-05,45.52999877929688,46.04999923706055,45.34000015258789,45.720001220703125,2267300
2010-05-06,45.150001525878906,45.59000015258789,42.45000076293945,44.380001068115234,2789300
2010-05-07,44.77000045776367,45.02999877929688,43.2400016784668,43.77999877929688,3802800
2010-05-10,45.400001525878906,45.77999877929688,45.11000061035156,45.459999084472656,2398800
2010-05-11,44.97999954223633,45.880001068115234,44.93000030517578,45.369998931884766,1499400
2010-05-12,45.7599983215332,46.06999969482422,44.540000915527344,44.900001525878906,6142200
2010-05-13,44.25,44.93000030517578,44.06999969482422,44.540000915527344,3027100
2010-05-14,44.61000061035156,44.61000061035156,43.209999084472656,43.66999816894531,2592600
2010-05-17,43.5,43.95000076293945,42.77999877929688,43.77000045776367,2636100
2010-05-18,44.18000030517578,44.209999084472656,43.02000045776367,43.150001525878906,3623000
2010-05-19,43.29999923706055,43.84000015258789,42.86000061035156,43.59999847412109,2288800
2010-05-20,43.09999847412109,43.709999084472656,42.68999862670898,43.13999938964844,3644300
2010-05-21,42.91999816894531,43.560001373291016,42.720001220703125,43.27000045776367,3356500
2010-05-24,42.58000183105469,42.84999847412109,42.16999816894531,42.27000045776367,2209900
2010-05-25,41.27999877929688,42.22999954223633,40.95000076293945,42.13999938964844,3727500
2010-05-26,42.40999984741211,42.650001525878906,41.34999847412109,41.59000015258789,2082100
2010-05-27,42.31999969482422,42.95000076293945,42.02999877929688,42.95000076293945,2098900
2010-05-28,42.86000061035156,43.0,42.2400016784668,42.43000030517578,1981600
2010-06-01,43.18000030517578,44.29999923706055,43.13999938964844,43.13999938964844,3677000
2010-06-02,44.18999862670898,44.380001068115234,43.630001068115234,44.380001068115234,2768000
2010-06-03,44.77999877929688,44.810001373291016,43.97999954223633,44.34000015258789,3966100
2010-06-04,43.0,43.18999862670898,42.220001220703125,42.31999969482422,2092500
2010-06-07,42.630001068115234,42.970001220703125,42.09999847412109,42.290000915527344,4362500
2010-06-08,42.27000045776367,43.0,41.95000076293945,42.810001373291016,2461000
2010-06-09,43.43000030517578,43.81999969482422,42.68999862670898,42.900001525878906,2451300
2010-06-10,43.93000030517578,44.06999969482422,43.459999084472656,43.900001525878906,1921500
2010-06-11,43.65999984741211,44.209999084472656,43.54999923706055,44.119998931884766,1142300
2010-06-14,44.72999954223633,44.959999084472656,44.290000915527344,44.380001068115234,1366200
2010-06-15,45.119998931884766,45.54999923706055,44.9900016784668,45.54999923706055,1751000
2010-06-16,45.40999984741211,45.61000061035156,45.290000915527344,45.38999938964844,1596900
2010-06-17,46.290000915527344,46.459999084472656,45.810001373291016,46.43999862670898,2908300
2010-06-18,46.43000030517578,46.59999847412109,46.08000183105469,46.209999084472656,1586100
2010-06-21,46.560001373291016,46.619998931884766,45.7400016784668,45.93000030517578,1702800
2010-06-22,46.13999938964844,46.38999938964844,45.66999816894531,45.83000183105469,1498500
2010-06-23,45.88999938964844,46.29999923706055,45.459999084472656,46.0,1248800
2010-06-24,46.040000915527344,46.119998931884766,45.52000045776367,45.790000915527344,1530200
2010-06-25,45.650001525878906,46.040000915527344,45.27000045776367,45.81999969482422,1736400
2010-06-28,46.02000045776367,46.11000061035156,45.560001373291016,45.63999938964844,1122100
2010-06-29,44.95000076293945,44.95000076293945,44.25,44.5099983215332,2089600
2010-06-30,44.93999862670898,45.13999938964844,44.13999938964844,44.29999923706055,1936300
2010-07-01,45.130001068115234,45.65999984741211,44.709999084472656,45.65999984741211,3533800
2010-07-02,45.38999938964844,45.5,44.88999938964844,45.02999877929688,1601700
2010-07-06,45.84999847412109,46.400001525878906,45.70000076293945,46.119998931884766,1949400
2010-07-07,46.22999954223633,47.369998931884766,46.18000030517578,47.34000015258789,1423800
2010-07-08,46.63999938964844,46.88999938964844,46.38999938964844,46.88999938964844,1628400
2010-07-09,46.83000183105469,47.220001220703125,46.68000030517578,47.150001525878906,842700
2010-07-12,46.869998931884766,47.13999938964844,46.72999954223633,47.08000183105469,849700
2010-07-13,47.43000030517578,47.720001220703125,47.33000183105469,47.5099983215332,1217800
2010-07-14,47.86000061035156,48.310001373291016,47.7400016784668,48.060001373291016,1302400
2010-07-15,48.65999984741211,48.70000076293945,48.15999984741211,48.59999847412109,1827700
2010-07-16,48.66999816894531,48.66999816894531,47.75,47.790000915527344,1214400
2010-07-19,48.470001220703125,48.61000061035156,48.060001373291016,48.25,1258600
2010-07-20,47.02999877929688,47.88999938964844,47.0,47.88999938964844,2183200
2010-07-21,47.18999862670898,47.54999923706055,46.68999862670898,46.970001220703125,1529200
2010-07-22,47.43999862670898,48.18000030517578,47.43999862670898,48.0,1634200
2010-07-23,47.7400016784668,48.560001373291016,47.58000183105469,48.52000045776367,1601300
2010-07-26,48.16999816894531,48.68000030517578,47.970001220703125,48.61000061035156,1864300
2010-07-27,47.40999984741211,47.52000045776367,46.90999984741211,47.31999969482422,4001700
2010-07-28,46.75,46.88999938964844,46.45000076293945,46.619998931884766,1466000
2010-07-29,46.880001068115234,47.119998931884766,46.15999984741211,46.59000015258789,1828600
2010-07-30,45.470001220703125,45.970001220703125,45.31999969482422,45.869998931884766,3074700
2010-08-02,46.2599983215332,46.7400016784668,46.18000030517578,46.540000915527344,2151800
2010-08-03,46.40999984741211,46.43999862670898,46.060001373291016,46.33000183105469,2280600
2010-08-04,46.79999923706055,46.90999984741211,46.400001525878906,46.470001220703125,1401300
2010-08-05,46.68999862670898,46.900001525878906,46.47999954223633,46.84000015258789,1701000
2010-08-06,46.63999938964844,47.060001373291016,46.38999938964844,46.70000076293945,2122400
2010-08-09,47.20000076293945,47.25,46.880001068115234,47.11000061035156,849300
2010-08-10,46.52999877929688,47.18999862670898,46.290000915527344,46.970001220703125,1050500
2010-08-11,45.40999984741211,45.43999862670898,44.970001220703125,45.209999084472656,1616100
2010-08-12,44.61000061035156,45.02000045776367,44.540000915527344,44.86000061035156,1255900
2010-08-13,44.52999877929688,44.90999984741211,44.400001525878906,44.43000030517578,769900
2010-08-16,44.5,44.90999984741211,44.380001068115234,44.619998931884766,915100
2010-08-17,45.59000015258789,45.630001068115234,45.18999862670898,45.34000015258789,1295600
2010-08-18,45.65999984741211,45.869998931884766,45.220001220703125,45.63999938964844,1120900
2010-08-19,45.79999923706055,45.91999816894531,44.81999969482422,44.97999954223633,1237300
2010-08-20,44.41999816894531,44.7400016784668,44.27999877929688,44.72999954223633,878700
2010-08-23,44.91999816894531,45.220001220703125,44.5,44.540000915527344,1074100
2010-08-24,44.220001220703125,44.36000061035156,43.75,43.900001525878906,1974500
2010-08-25,43.709999084472656,44.27999877929688,43.560001373291016,44.09000015258789,1409700
2010-08-26,44.130001068115234,44.52999877929688,43.90999984741211,44.02000045776367,1377500
2010-08-27,44.27000045776367,44.52000045776367,43.369998931884766,44.459999084472656,1453400
2010-08-30,44.06999969482422,44.150001525878906,43.7400016784668,43.79999923706055,795000
2010-08-31,43.58000183105469,43.880001068115234,43.400001525878906,43.540000915527344,775500
2010-09-01,44.58000183105469,45.06999969482422,44.4900016784668,44.720001220703125,1565300
2010-09-02,45.4900016784668,45.52000045776367,45.06999969482422,45.290000915527344,1325900
2010-09-03,46.02999877929688,46.150001525878906,45.650001525878906,45.900001525878906,1392300
2010-09-07,45.09999847412109,45.2400016784668,44.68000030517578,44.810001373291016,1633100
2010-09-08,44.970001220703125,45.33000183105469,44.95000076293945,45.0,1129400
2010-09-09,46.2400016784668,46.40999984741211,45.72999954223633,45.81999969482422,1940900
2010-09-10,45.5,45.7400016784668,45.400001525878906,45.47999954223633,1326200
2010-09-13,46.18000030517578,46.47999954223633,46.060001373291016,46.41999816894531,1120600
2010-09-14,47.31999969482422,47.93000030517578,47.08000183105469,47.58000183105469,2671700
2010-09-15,47.400001525878906,47.72999954223633,47.209999084472656,47.59999847412109,1004100
2010-09-16,47.88999938964844,48.04999923706055,47.68000030517578,47.90999984741211,1521600
2010-09-17,48.52999877929688,48.61000061035156,48.02999877929688,48.13999938964844,1200500
2010-09-20,48.06999969482422,48.720001220703125,47.90999984741211,48.619998931884766,1044400
2010-09-21,49.0099983215332,49.25,48.400001525878906,48.900001525878906,1788300
2010-09-22,49.040000915527344,49.18000030517578,48.40999984741211,48.630001068115234,3210100
2010-09-23,48.400001525878906,48.88999938964844,48.25,48.5099983215332,1770200
2010-09-24,49.36000061035156,49.77000045776367,49.27000045776367,49.720001220703125,2109200
2010-09-27,49.84999847412109,49.880001068115234,49.459999084472656,49.58000183105469,2092400
2010-09-28,49.75,49.93999862670898,49.04999923706055,49.84000015258789,1778600
2010-09-29,49.65999984741211,49.77999877929688,49.290000915527344,49.619998931884766,1477300
2010-09-30,49.880001068115234,50.060001373291016,48.88999938964844,49.310001373291016,2059000
2010-10-01,50.7599983215332,50.810001373291016,50.04999923706055,50.27999877929688,4919600
2010-10-04,49.86000061035156,50.0,49.220001220703125,49.630001068115234,1538500
2010-10-05,50.56999969482422,50.959999084472656,50.369998931884766,50.77999877929688,2049600
2010-10-06,50.77999877929688,51.15999984741211,50.40999984741211,51.09999847412109,2364800
2010-10-07,51.459999084472656,51.47999954223633,50.58000183105469,50.9900016784668,2045000
2010-10-08,51.02999877929688,51.459999084472656,50.869998931884766,51.36000061035156,1677400
2010-10-11,51.31999969482422,51.540000915527344,51.0,51.150001525878906,734800
2010-10-12,51.58000183105469,51.97999954223633,51.11000061035156,51.880001068115234,1362500
2010-10-13,52.68999862670898,53.09999847412109,52.59000015258789,52.75,1245700
2010-10-14,53.83000183105469,53.88999938964844,53.02999877929688,53.400001525878906,2515500
2010-10-15,53.84999847412109,53.84999847412109,52.7599983215332,52.93999862670898,3048300
2010-10-18,52.540000915527344,52.77999877929688,52.41999816894531,52.75,1730600
2010-10-19,51.58000183105469,51.810001373291016,50.959999084472656,51.18000030517578,3384000
2010-10-20,51.52000045776367,52.25,51.4900016784668,51.66999816894531,1841800
2010-10-21,52.61000061035156,52.93999862670898,52.13999938964844,52.5099983215332,1551700
2010-10-22,52.9900016784668,53.2599983215332,52.70000076293945,53.150001525878906,1075300
2010-10-25,53.52000045776367,53.77000045776367,53.13999938964844,53.52000045776367,1467700
2010-10-26,53.02999877929688,54.65999984741211,52.869998931884766,54.08000183105469,2178200
2010-10-27,51.33000183105469,51.95000076293945,50.7400016784668,51.27000045776367,4629300
2010-10-28,51.7599983215332,51.81999969482422,51.31999969482422,51.619998931884766,1855700
2010-10-29,52.040000915527344,52.38999938964844,51.59999847412109,51.72999954223633,2074800
2010-11-01,51.81999969482422,51.970001220703125,51.27999877929688,51.52999877929688,859500
2010-11-02,52.47999954223633,52.560001373291016,52.11000061035156,52.27000045776367,1172500
2010-11-03,52.119998931884766,52.29999923706055,51.52000045776367,52.220001220703125,1805400
2010-11-04,53.16999816894531,53.27999877929688,52.47999954223633,52.97999954223633,1718100
2010-11-05,52.4900016784668,52.720001220703125,52.15999984741211,52.41999816894531,1517400
2010-11-08,51.709999084472656,52.08000183105469,51.56999969482422,52.08000183105469,748700
2010-11-09,52.2599983215332,52.40999984741211,51.380001068115234,51.630001068115234,1460000
2010-11-10,50.959999084472656,51.22999954223633,50.2599983215332,51.130001068115234,1744400
2010-11-11,50.540000915527344,50.7599983215332,50.2599983215332,50.70000076293945,1109000
2010-11-12,50.5099983215332,50.79999923706055,50.04999923706055,50.290000915527344,1211200
2010-11-15,50.11000061035156,50.20000076293945,49.650001525878906,49.650001525878906,1126000
2010-11-16,49.29999923706055,49.4900016784668,48.720001220703125,49.06999969482422,1597500
2010-11-17,49.0099983215332,49.2599983215332,48.790000915527344,48.9900016784668,1125600
2010-11-18,49.7400016784668,50.040000915527344,49.68999862670898,49.7599983215332,754300
2010-11-19,49.88999938964844,50.0,49.68999862670898,49.970001220703125,817800
2010-11-22,49.43000030517578,49.66999816894531,48.91999816894531,49.400001525878906,1283700
2010-11-23,49.130001068115234,49.290000915527344,48.38999938964844,48.68999862670898,978600
2010-11-24,47.95000076293945,48.2599983215332,47.84999847412109,48.150001525878906,1824400
2010-11-26,48.20000076293945,48.61000061035156,48.13999938964844,48.369998931884766,965100
2010-11-29,47.16999816894531,47.72999954223633,46.84000015258789,47.619998931884766,1312900
2010-11-30,46.70000076293945,47.33000183105469,46.70000076293945,46.93000030517578,1347300
2010-12-01,47.36000061035156,47.900001525878906,47.130001068115234,47.59000015258789,1605200
2010-12-02,47.15999984741211,48.06999969482422,47.150001525878906,47.959999084472656,1576200
2010-12-03,48.84000015258789,49.2599983215332,48.7599983215332,49.0099983215332,1614200
2010-12-06,48.59999847412109,48.97999954223633,48.5,48.83000183105469,945200
2010-12-07,49.709999084472656,49.7400016784668,48.95000076293945,48.95000076293945,850900
2010-12-08,48.459999084472656,48.81999969482422,48.310001373291016,48.75,769900
2010-12-09,48.66999816894531,49.02999877929688,48.20000076293945,49.02999877929688,1561100
2010-12-10,48.75,49.04999923706055,48.58000183105469,49.0099983215332,620100
2010-12-13,49.52000045776367,49.81999969482422,49.33000183105469,49.400001525878906,882600
2010-12-14,50.0099983215332,50.20000076293945,49.630001068115234,49.7599983215332,1432200
2010-12-15,49.400001525878906,49.7599983215332,49.18000030517578,49.2599983215332,794500
2010-12-16,49.41999816894531,49.52999877929688,49.33000183105469,49.4900016784668,1030400
2010-12-17,50.41999816894531,50.45000076293945,49.900001525878906,50.0,1462000
2010-12-20,49.7599983215332,49.77000045776367,49.33000183105469,49.52999877929688,1232100
2010-12-21,50.650001525878906,50.650001525878906,50.08000183105469,50.15999984741211,856300
2010-12-22,50.0,50.18000030517578,49.88999938964844,50.18000030517578,387700
2010-12-23,50.0,50.38999938964844,50.0,50.25,641000
2010-12-27,50.2400016784668,50.61000061035156,50.040000915527344,50.54999923706055,523100
2010-12-28,50.79999923706055,50.810001373291016,50.27999877929688,50.470001220703125,415400
2010-12-29,50.4900016784668,50.81999969482422,50.310001373291016,50.7599983215332,594200
2010-12-30,50.56999969482422,50.880001068115234,50.119998931884766,50.27999877929688,301600
2010-12-31,50.33000183105469,50.77999877929688,50.27999877929688,50.61000061035156,410900
2011-01-03,50.65999984741211,51.29999923706055,50.61000061035156,51.25,1049900
2011-01-04,50.959999084472656,51.08000183105469,50.54999923706055,51.08000183105469,1094000
2011-01-05,49.540000915527344,50.36000061035156,49.540000915527344,50.34000015258789,1696600
2011-01-06,50.060001373291016,50.31999969482422,49.58000183105469,49.7400016784668,2072300
2011-01-07,49.650001525878906,49.86000061035156,49.0099983215332,49.34999847412109,1286300
2011-01-10,48.47999954223633,48.84999847412109,48.36000061035156,48.7599983215332,1272400
2011-01-11,49.84999847412109,50.40999984741211,49.68999862670898,50.27999877929688,2477100
2011-01-12,50.70000076293945,51.22999954223633,50.52999877929688,51.18000030517578,1653900
2011-01-13,52.380001068115234,54.68999862670898,51.52000045776367,54.58000183105469,7972700
2011-01-14,53.70000076293945,53.81999969482422,53.369998931884766,53.59999847412109,2681000
2011-01-18,54.31999969482422,54.709999084472656,54.09000015258789,54.40999984741211,1544700
2011-01-19,55.15999984741211,55.18999862670898,54.27000045776367,54.400001525878906,1414300
2011-01-20,54.130001068115234,54.560001373291016,53.66999816894531,54.40999984741211,1674900
2011-01-21,54.880001068115234,54.88999938964844,54.27999877929688,54.43999862670898,1049500
2011-01-24,54.79999923706055,55.52999877929688,54.77999877929688,55.52999877929688,1341200
2011-01-25,55.22999954223633,55.59000015258789,55.09000015258789,55.15999984741211,1338800
2011-01-26,56.380001068115234,56.5,55.91999816894531,56.459999084472656,2566300
2011-01-27,57.220001220703125,57.630001068115234,56.9900016784668,57.36000061035156,1852200
2011-01-28,58.16999816894531,58.43999862670898,56.93000030517578,57.22999954223633,3575200
2011-01-31,57.970001220703125,58.290000915527344,57.72999954223633,57.900001525878906,1846500
2011-02-01,58.31999969482422,58.9900016784668,58.119998931884766,58.95000076293945,2374100
2011-02-02,59.43000030517578,59.5,59.0099983215332,59.15999984741211,3215000
2011-02-03,58.650001525878906,58.7400016784668,58.119998931884766,58.4900016784668,2227000
2011-02-04,58.41999816894531,59.0,58.29999923706055,58.90999984741211,1389500
2011-02-07,58.65999984741211,59.18999862670898,58.59999847412109,59.06999969482422,1092100
2011-02-08,59.11000061035156,59.52000045776367,58.7599983215332,59.380001068115234,735200
2011-02-09,59.11000061035156,59.52999877929688,59.09999847412109,59.36000061035156,643900
2011-02-10,58.7400016784668,59.58000183105469,58.540000915527344,59.400001525878906,896300
2011-02-11,59.84999847412109,60.47999954223633,59.720001220703125,60.16999816894531,1073100
2011-02-14,59.970001220703125,60.36000061035156,59.7599983215332,60.18999862670898,1186300
2011-02-15,59.34999847412109,59.75,59.09999847412109,59.29999923706055,1264200
2011-02-16,59.43999862670898,60.540000915527344,59.43000030517578,60.45000076293945,910700
2011-02-17,60.2400016784668,60.68000030517578,60.13999938964844,60.560001373291016,595800
2011-02-18,60.060001373291016,60.59999847412109,59.93000030517578,60.310001373291016,847400
2011-02-22,59.81999969482422,60.119998931884766,59.18000030517578,59.2400016784668,1230400
2011-02-23,59.650001525878906,59.91999816894531,58.95000076293945,59.11000061035156,1527200
2011-02-24,59.25,59.560001373291016,58.75,59.2599983215332,1062800
2011-02-25,59.0,59.84000015258789,58.9900016784668,59.68999862670898,717000
2011-02-28,61.22999954223633,61.27999877929688,60.119998931884766,60.400001525878906,1474400
2011-03-01,61.150001525878906,61.25,59.75,59.83000183105469,2204500
2011-03-02,60.11000061035156,60.66999816894531,60.11000061035156,60.43999862670898,1602700
2011-03-03,61.54999923706055,61.84000015258789,61.2400016784668,61.66999816894531,1378400
2011-03-04,62.150001525878906,62.22999954223633,61.02000045776367,61.45000076293945,897500
2011-03-07,61.7400016784668,61.95000076293945,60.790000915527344,61.02999877929688,770500
2011-03-08,59.56999969482422,60.45000076293945,59.31999969482422,60.13999938964844,1091500
2011-03-09,59.869998931884766,60.09999847412109,59.27999877929688,59.709999084472656,1339500
2011-03-10,59.77000045776367,60.15999984741211,59.34999847412109,59.470001220703125,2033400
2011-03-11,58.59999847412109,59.25,58.31999969482422,59.06999969482422,1556000
2011-03-14,58.56999969482422,58.90999984741211,58.29999923706055,58.790000915527344,1257700
2011-03-15,55.709999084472656,56.97999954223633,55.5099983215332,56.54999923706055,3901600
2011-03-16,55.720001220703125,56.90999984741211,54.18999862670898,54.7400016784668,5516800
2011-03-17,56.66999816894531,56.66999816894531,55.84999847412109,55.970001220703125,2011300
2011-03-18,58.209999084472656,58.25,57.29999923706055,57.58000183105469,2515600
2011-03-21,58.15999984741211,58.65999984741211,58.0,58.4900016784668,2488400
2011-03-22,58.09999847412109,58.2599983215332,57.810001373291016,58.0,1066200
2011-03-23,57.4900016784668,58.18999862670898,57.380001068115234,58.0099983215332,909500
2011-03-24,58.970001220703125,60.09999847412109,58.810001373291016,59.90999984741211,1620500
2011-03-25,60.650001525878906,61.29999923706055,60.18999862670898,60.2400016784668,2205600
2011-03-28,60.459999084472656,60.810001373291016,60.130001068115234,60.150001525878906,844700
2011-03-29,60.18000030517578,60.68999862670898,60.02000045776367,60.63999938964844,856900
2011-03-30,60.880001068115234,61.560001373291016,60.880001068115234,61.380001068115234,829300
2011-03-31,61.209999084472656,61.52999877929688,61.119998931884766,61.36000061035156,1192200
2011-04-01,61.40999984741211,62.209999084472656,61.22999954223633,61.97999954223633,793300
2011-04-04,62.310001373291016,62.41999816894531,61.9900016784668,62.33000183105469,723200
2011-04-05,62.27999877929688,63.22999954223633,62.09999847412109,63.130001068115234,1448100
2011-04-06,62.880001068115234,63.31999969482422,62.650001525878906,62.77999877929688,1258200
2011-04-07,62.619998931884766,63.2400016784668,62.4900016784668,62.900001525878906,1010200
2011-04-08,63.93000030517578,63.93000030517578,63.34000015258789,63.630001068115234,943800
2011-04-11,63.83000183105469,64.0999984741211,63.65999984741211,63.869998931884766,814900
2011-04-12,63.29999923706055,63.619998931884766,62.79999923706055,62.91999816894531,747700
2011-04-13,63.65999984741211,64.16000366210938,63.36000061035156,63.61000061035156,744200
2011-04-14,63.02000045776367,64.2300033569336,62.93999862670898,64.04000091552734,879200
2011-04-15,63.83000183105469,64.23999786376953,63.65999984741211,64.05000305175781,1282900
2011-04-18,62.77000045776367,64.5199966430664,61.709999084472656,63.43000030517578,2385200
2011-04-19,63.150001525878906,63.7400016784668,63.13999938964844,63.720001220703125,1195700
2011-04-20,65.26000213623047,65.56999969482422,65.1500015258789,65.44999694824219,1296600
2011-04-21,66.6500015258789,66.94000244140625,65.98999786376953,66.62000274658203,1121300
2011-04-25,66.75,67.06999969482422,66.31999969482422,66.97000122070312,628900
2011-04-26,66.95999908447266,67.55999755859375,66.77999877929688,67.54000091552734,1000000
2011-04-27,67.1500015258789,68.38999938964844,66.86000061035156,68.30999755859375,1216400
2011-04-28,63.77999877929688,64.06999969482422,63.20000076293945,63.56999969482422,3467000
2011-04-29,64.52999877929688,64.69999694824219,64.12000274658203,64.52999877929688,1480600
2011-05-02,65.54000091552734,65.5999984741211,64.70999908447266,64.87999725341797,1408400
2011-05-03,65.31999969482422,65.48999786376953,64.44000244140625,64.73999786376953,1377600
2011-05-04,64.94999694824219,64.97000122070312,63.93000030517578,64.08000183105469,1245000
2011-05-05,62.93000030517578,63.22999954223633,62.2599983215332,62.54999923706055,1622600
2011-05-06,62.91999816894531,63.310001373291016,61.619998931884766,62.0099983215332,2018800
2011-05-09,62.369998931884766,63.27999877929688,62.20000076293945,63.130001068115234,1515800
2011-05-10,63.4900016784668,64.44000244140625,63.380001068115234,64.36000061035156,2170200
2011-05-11,64.3499984741211,64.45999908447266,62.75,63.18999862670898,1952700
2011-05-12,62.91999816894531,64.0999984741211,62.52999877929688,64.08000183105469,1432900
2011-05-13,63.380001068115234,63.79999923706055,62.36000061035156,62.79999923706055,1823400
2011-05-16,62.56999969482422,63.25,62.45000076293945,62.560001373291016,1006700
2011-05-17,61.709999084472656,62.38999938964844,61.56999969482422,62.02000045776367,1776300
2011-05-18,61.880001068115234,62.91999816894531,61.709999084472656,62.81999969482422,1220000
2011-05-19,63.08000183105469,63.34999847412109,62.61000061035156,63.290000915527344,1052300
2011-05-20,62.43000030517578,62.560001373291016,61.5099983215332,61.720001220703125,1641900
2011-05-23,59.25,59.84999847412109,59.0,59.47999954223633,1918600
2011-05-24,59.97999954223633,60.25,59.54999923706055,59.66999816894531,2254400
2011-05-25,59.34000015258789,60.29999923706055,59.34000015258789,60.02000045776367,1733300
2011-05-26,60.0,60.310001373291016,59.52999877929688,60.06999969482422,1480100
2011-05-27,59.95000076293945,60.4900016784668,59.83000183105469,60.290000915527344,728900
2011-05-31,62.209999084472656,62.2599983215332,61.58000183105469,62.16999816894531,3271100
2011-06-01,62.08000183105469,62.18000030517578,60.75,60.790000915527344,2514900
2011-06-02,61.0099983215332,61.209999084472656,60.4900016784668,61.02000045776367,996300
2011-06-03,60.77000045776367,61.7400016784668,60.70000076293945,61.31999969482422,1605100
2011-06-06,61.5099983215332,61.58000183105469,60.880001068115234,60.959999084472656,1173600
2011-06-07,62.18999862670898,62.29999923706055,61.52000045776367,61.59000015258789,1443300
2011-06-08,61.09999847412109,61.290000915527344,60.34000015258789,60.5099983215332,1247400
2011-06-09,60.79999923706055,61.470001220703125,60.619998931884766,61.209999084472656,1696900
2011-06-10,60.84999847412109,60.93999862670898,59.619998931884766,59.68000030517578,1184200
2011-06-13,60.209999084472656,60.619998931884766,59.90999984741211,60.11000061035156,885500
2011-06-14,61.709999084472656,62.290000915527344,61.619998931884766,61.84000015258789,1369100
2011-06-15,60.02000045776367,60.65999984741211,59.290000915527344,59.52000045776367,2001900
2011-06-16,59.27999877929688,59.68000030517578,58.70000076293945,59.2400016784668,1534900
2011-06-17,61.16999816894531,61.16999816894531,59.84000015258789,60.2400016784668,2401100
2011-06-20,59.83000183105469,60.84999847412109,59.720001220703125,60.84000015258789,1761600
2011-06-21,61.2599983215332,62.04999923706055,61.18999862670898,61.84999847412109,2466600
2011-06-22,61.2599983215332,61.43999862670898,60.27000045776367,60.36000061035156,2298300
2011-06-23,59.08000183105469,59.7400016784668,58.36000061035156,59.58000183105469,3512600
2011-06-24,58.63999938964844,58.720001220703125,57.93999862670898,58.18999862670898,2013200
2011-06-27,58.11000061035156,59.11000061035156,57.97999954223633,58.95000076293945,982700
2011-06-28,58.97999954223633,59.34000015258789,58.790000915527344,59.310001373291016,1628500
2011-06-29,59.650001525878906,59.79999923706055,59.22999954223633,59.59999847412109,1298800
2011-06-30,60.0099983215332,60.790000915527344,59.869998931884766,60.650001525878906,1032800
2011-07-01,60.16999816894531,60.90999984741211,60.02999877929688,60.790000915527344,741700
2011-07-05,61.02000045776367,61.13999938964844,60.630001068115234,60.83000183105469,895300
2011-07-06,60.27000045776367,60.630001068115234,60.0,60.459999084472656,1045900
2011-07-07,61.56999969482422,62.9900016784668,61.5,62.880001068115234,3422200
2011-07-08,61.91999816894531,62.20000076293945,61.06999969482422,61.619998931884766,2115700
2011-07-11,59.970001220703125,60.11000061035156,59.20000076293945,59.34000015258789,1576200
2011-07-12,58.59999847412109,59.06999969482422,58.209999084472656,58.25,1392800
2011-07-13,58.59999847412109,59.70000076293945,58.52000045776367,58.84999847412109,1812000
2011-07-14,58.33000183105469,58.59999847412109,57.2400016784668,57.36000061035156,2769300
2011-07-15,58.22999954223633,58.2400016784668,57.27000045776367,57.83000183105469,1888600
2011-07-18,57.0,57.2599983215332,56.25,57.209999084472656,2296200
2011-07-19,57.79999923706055,58.72999954223633,57.79999923706055,58.52999877929688,2331500
2011-07-20,58.650001525878906,58.70000076293945,58.0099983215332,58.34000015258789,1354200
2011-07-21,59.27999877929688,60.119998931884766,58.93000030517578,59.77000045776367,3361500
2011-07-22,60.560001373291016,60.66999816894531,59.84000015258789,60.56999969482422,1361300
2011-07-25,60.08000183105469,60.52000045776367,59.93999862670898,60.31999969482422,1133200
2011-07-26,60.380001068115234,64.83000183105469,59.91999816894531,64.5,7480900
2011-07-27,63.90999984741211,63.93000030517578,62.5,62.56999969482422,3559300
2011-07-28,62.52000045776367,63.13999938964844,62.209999084472656,62.5,2265000
2011-07-29,61.45000076293945,63.08000183105469,61.209999084472656,62.40999984741211,1244400
2011-08-01,63.16999816894531,63.220001220703125,60.540000915527344,61.40999984741211,1643400
2011-08-02,60.060001373291016,60.75,59.220001220703125,59.27999877929688,1749200
2011-08-03,59.880001068115234,60.0099983215332,58.27999877929688,59.79999923706055,1631000
2011-08-04,57.84000015258789,58.06999969482422,55.720001220703125,55.86000061035156,2952200
2011-08-05,56.709999084472656,57.20000076293945,54.470001220703125,56.34999847412109,3957800
2011-08-08,53.18000030517578,53.88999938964844,51.220001220703125,51.27000045776367,2485300
2011-08-09,53.08000183105469,54.2599983215332,51.27000045776367,54.20000076293945,2161100
2011-08-10,52.47999954223633,52.52999877929688,49.77999877929688,50.0099983215332,3587300
2011-08-11,50.47999954223633,52.619998931884766,50.15999984741211,51.959999084472656,2299200
2011-08-12,52.810001373291016,53.2599983215332,51.56999969482422,52.86000061035156,2407900
2011-08-15,53.72999954223633,54.130001068115234,53.150001525878906,53.7599983215332,1312900
2011-08-16,52.9900016784668,54.0099983215332,52.65999984741211,53.15999984741211,1365800
2011-08-17,52.84000015258789,53.58000183105469,51.84000015258789,52.34999847412109,1205100
2011-08-18,49.90999984741211,49.91999816894531,48.310001373291016,48.900001525878906,2961600
2011-08-19,48.38999938964844,49.93999862670898,48.290000915527344,48.720001220703125,2415100
2011-08-22,50.77999877929688,50.77999877929688,49.18000030517578,49.47999954223633,1702300
2011-08-23,50.77000045776367,51.65999984741211,50.43000030517578,51.65999984741211,1765200
