date,open,high,low,close,volume
2014-04-10,47.47999954223633,47.4900016784668,46.68000030517578,46.68999862670898,1776800
2014-04-11,46.52000045776367,46.630001068115234,46.16999816894531,46.45000076293945,2627500
2014-04-14,46.7599983215332,46.81999969482422,46.43000030517578,46.720001220703125,487900
2014-04-15,46.619998931884766,46.70000076293945,46.43000030517578,46.68999862670898,597500
2014-04-16,46.900001525878906,46.93999862670898,46.65999984741211,46.869998931884766,513800
2014-04-17,46.959999084472656,47.040000915527344,46.869998931884766,47.0099983215332,513700
2014-04-21,47.0,47.16999816894531,46.93999862670898,47.0,503800
2014-04-22,47.13999938964844,47.150001525878906,46.81999969482422,47.0,581900
2014-04-23,46.93000030517578,46.97999954223633,46.79999923706055,46.810001373291016,512700
2014-04-24,46.9900016784668,47.040000915527344,46.75,46.95000076293945,675900
2014-04-25,46.93000030517578,47.0,46.66999816894531,46.90999984741211,583100
2014-04-28,46.9900016784668,47.040000915527344,46.7599983215332,47.0,570400
2014-04-29,47.2400016784668,47.720001220703125,47.22999954223633,47.59999847412109,1192000
2014-04-30,47.5,48.220001220703125,47.43999862670898,48.09000015258789,883200
2014-05-01,48.150001525878906,48.150001525878906,47.630001068115234,47.68999862670898,649600
2014-05-02,47.650001525878906,47.7599983215332,47.560001373291016,47.68999862670898,426900
2014-05-05,47.59999847412109,47.68000030517578,47.43999862670898,47.66999816894531,581000
2014-05-06,47.83000183105469,47.86000061035156,47.56999969482422,47.70000076293945,499800
2014-05-07,47.63999938964844,47.9900016784668,47.560001373291016,47.81999969482422,492800
2014-05-08,48.0099983215332,48.34000015258789,47.9900016784668,48.2400016784668,546800
2014-05-09,48.0,48.08000183105469,47.709999084472656,47.880001068115234,420000
2014-05-12,47.97999954223633,48.09999847412109,47.84000015258789,47.90999984741211,443100
2014-05-13,47.959999084472656,48.0099983215332,47.81999969482422,47.959999084472656,409800
2014-05-14,47.91999816894531,48.08000183105469,47.88999938964844,48.04999923706055,467300
2014-05-15,48.08000183105469,48.119998931884766,47.56999969482422,47.68000030517578,838600
2014-05-16,47.68000030517578,47.79999923706055,47.369998931884766,47.5099983215332,546700
2014-05-19,47.43999862670898,47.650001525878906,47.34000015258789,47.59999847412109,227100
2014-05-20,47.40999984741211,47.43999862670898,47.060001373291016,47.290000915527344,737900
2014-05-21,47.27999877929688,47.560001373291016,47.20000076293945,47.52999877929688,696400
2014-05-22,48.27000045776367,48.959999084472656,48.22999954223633,48.81999969482422,1016600
2014-05-23,49.04999923706055,49.150001525878906,48.93999862670898,49.09000015258789,873100
2014-05-27,49.56999969482422,49.65999984741211,49.41999816894531,49.61000061035156,809800
2014-05-28,49.66999816894531,49.790000915527344,49.29999923706055,49.52000045776367,803300
2014-05-29,49.59999847412109,49.59999847412109,49.2599983215332,49.47999954223633,676700
2014-05-30,49.400001525878906,49.75,49.22999954223633,49.59000015258789,857500
2014-06-02,49.58000183105469,49.630001068115234,49.34999847412109,49.56999969482422,639100
2014-06-03,49.459999084472656,50.04999923706055,49.40999984741211,49.83000183105469,988500
2014-06-04,49.810001373291016,50.060001373291016,49.52000045776367,50.0,522400
2014-06-05,49.9900016784668,50.150001525878906,49.84000015258789,49.900001525878906,748400
2014-06-06,50.04999923706055,50.310001373291016,49.83000183105469,50.16999816894531,563100
2014-06-09,50.2400016784668,50.84000015258789,50.18000030517578,50.630001068115234,736400
2014-06-10,50.61000061035156,50.65999984741211,50.400001525878906,50.45000076293945,747700
2014-06-11,50.459999084472656,50.630001068115234,50.09999847412109,50.290000915527344,765100
2014-06-12,50.34999847412109,50.36000061035156,49.84000015258789,50.06999969482422,778500
2014-06-13,50.08000183105469,50.209999084472656,49.880001068115234,49.91999816894531,877500
2014-06-16,49.91999816894531,50.290000915527344,49.86000061035156,50.150001525878906,635700
2014-06-17,50.20000076293945,50.29999923706055,49.970001220703125,50.22999954223633,1488000
2014-06-18,50.33000183105469,50.61000061035156,50.25,50.56999969482422,672400
2014-06-19,50.720001220703125,50.7400016784668,50.43000030517578,50.59000015258789,535100
2014-06-20,50.959999084472656,50.97999954223633,50.68000030517578,50.970001220703125,886500
2014-06-23,50.90999984741211,50.97999954223633,50.59000015258789,50.95000076293945,1029800
2014-06-24,50.93999862670898,51.09000015258789,50.45000076293945,50.54999923706055,823900
2014-06-25,50.59000015258789,50.88999938964844,50.52000045776367,50.58000183105469,582900
2014-06-26,50.63999938964844,50.900001525878906,50.43000030517578,50.77000045776367,819000
2014-06-27,50.86000061035156,51.470001220703125,50.77999877929688,51.36000061035156,686600
2014-06-30,51.41999816894531,51.869998931884766,51.2400016784668,51.40999984741211,1185300
2014-07-01,51.5,51.93999862670898,51.5,51.93000030517578,614500
2014-07-02,51.790000915527344,51.88999938964844,51.630001068115234,51.65999984741211,833900
2014-07-03,51.810001373291016,52.060001373291016,51.709999084472656,52.02000045776367,607400
2014-07-07,51.52000045776367,51.59999847412109,51.2400016784668,51.52999877929688,859000
2014-07-08,51.52000045776367,51.540000915527344,51.150001525878906,51.45000076293945,691200
2014-07-09,51.52999877929688,51.93999862670898,51.34000015258789,51.86000061035156,739800
2014-07-10,51.459999084472656,51.900001525878906,51.380001068115234,51.83000183105469,1009800
2014-07-11,51.650001525878906,51.650001525878906,51.25,51.27999877929688,630500
2014-07-14,51.459999084472656,51.54999923706055,51.380001068115234,51.52000045776367,717800
2014-07-15,51.43000030517578,51.58000183105469,51.33000183105469,51.369998931884766,814400
2014-07-16,51.40999984741211,51.810001373291016,51.38999938964844,51.68999862670898,864800
2014-07-17,51.720001220703125,51.7400016784668,51.400001525878906,51.47999954223633,577300
2014-07-18,51.68000030517578,51.880001068115234,51.61000061035156,51.70000076293945,535700
2014-07-21,51.630001068115234,51.790000915527344,51.52000045776367,51.68999862670898,593000
2014-07-22,51.83000183105469,51.880001068115234,51.619998931884766,51.869998931884766,687600
2014-07-23,51.91999816894531,52.0,51.790000915527344,51.95000076293945,555500
2014-07-24,52.0,52.06999969482422,51.86000061035156,52.060001373291016,728100
2014-07-25,52.060001373291016,52.630001068115234,52.04999923706055,52.33000183105469,1056800
2014-07-28,52.40999984741211,52.66999816894531,52.27999877929688,52.560001373291016,650800
2014-07-29,52.58000183105469,52.72999954223633,52.36000061035156,52.36000061035156,748800
2014-07-30,52.41999816894531,52.630001068115234,52.290000915527344,52.59999847412109,756900
2014-07-31,52.59000015258789,52.88999938964844,52.02999877929688,52.25,1572300
2014-08-01,52.34000015258789,52.41999816894531,51.4900016784668,51.70000076293945,1150400
2014-08-04,51.869998931884766,52.220001220703125,51.63999938964844,52.16999816894531,435200
2014-08-05,51.959999084472656,51.97999954223633,51.13999938964844,51.27000045776367,1633500
2014-08-06,51.11000061035156,51.72999954223633,50.84999847412109,51.65999984741211,1166100
2014-08-07,51.7599983215332,51.7599983215332,50.86000061035156,51.22999954223633,1022800
2014-08-08,51.0099983215332,51.02000045776367,50.38999938964844,50.68000030517578,1158900
2014-08-11,50.75,51.81999969482422,50.68000030517578,51.72999954223633,3632600
2014-08-12,51.79999923706055,52.0099983215332,51.58000183105469,51.83000183105469,2674000
2014-08-13,52.02000045776367,52.02000045776367,51.63999938964844,51.7599983215332,1324000
2014-08-14,51.88999938964844,52.18000030517578,51.84999847412109,52.18000030517578,965400
2014-08-15,52.41999816894531,52.52999877929688,51.459999084472656,52.02999877929688,1238300
2014-08-18,52.16999816894531,52.52999877929688,52.13999938964844,52.34000015258789,920800
2014-08-19,52.470001220703125,52.59999847412109,52.27999877929688,52.31999969482422,1004100
2014-08-20,52.36000061035156,52.5099983215332,52.09999847412109,52.459999084472656,843100
2014-08-21,52.650001525878906,52.91999816894531,52.52000045776367,52.88999938964844,1036600
2014-08-22,53.02000045776367,53.13999938964844,52.5,52.66999816894531,855900
2014-08-25,52.66999816894531,52.91999816894531,52.52000045776367,52.68999862670898,841000
2014-08-26,52.84999847412109,52.900001525878906,52.400001525878906,52.61000061035156,892600
2014-08-27,52.95000076293945,53.27000045776367,52.65999984741211,53.20000076293945,1188400
2014-08-28,53.459999084472656,53.4900016784668,52.79999923706055,52.93999862670898,1863100
2014-08-29,52.970001220703125,52.97999954223633,52.18000030517578,52.630001068115234,1472200
2014-09-02,52.540000915527344,52.65999984741211,52.0,52.43999862670898,1216800
2014-09-03,52.790000915527344,53.119998931884766,52.70000076293945,53.0099983215332,1081700
2014-09-04,53.20000076293945,53.41999816894531,52.91999816894531,53.11000061035156,965600
2014-09-05,53.08000183105469,53.18999862670898,52.65999984741211,52.880001068115234,834100
2014-09-08,52.68999862670898,52.84999847412109,52.15999984741211,52.36000061035156,866100
2014-09-09,52.130001068115234,52.47999954223633,51.84999847412109,52.380001068115234,965200
2014-09-10,52.34000015258789,52.72999954223633,52.29999923706055,52.70000076293945,566900
2014-09-11,52.41999816894531,52.63999938964844,52.130001068115234,52.16999816894531,1033600
2014-09-12,51.97999954223633,52.34999847412109,51.91999816894531,52.08000183105469,1311600
2014-09-15,52.220001220703125,52.310001373291016,51.97999954223633,52.13999938964844,864000
2014-09-16,52.2400016784668,52.52999877929688,52.02000045776367,52.400001525878906,907700
2014-09-17,52.52999877929688,52.54999923706055,52.060001373291016,52.13999938964844,828800
2014-09-18,52.38999938964844,52.68000030517578,52.27000045776367,52.58000183105469,713000
2014-09-19,52.630001068115234,52.68000030517578,51.630001068115234,51.7599983215332,1178100
2014-09-22,51.59000015258789,51.790000915527344,51.150001525878906,51.47999954223633,1066100
2014-09-23,51.45000076293945,51.7400016784668,51.25,51.369998931884766,820500
2014-09-24,51.220001220703125,51.290000915527344,50.650001525878906,50.959999084472656,1203300
2014-09-25,50.70000076293945,50.720001220703125,49.290000915527344,49.34999847412109,2088900
2014-09-26,49.45000076293945,50.0,49.119998931884766,49.59999847412109,1295200
2014-09-29,49.41999816894531,49.45000076293945,48.7599983215332,49.310001373291016,1024600
2014-09-30,49.20000076293945,49.66999816894531,48.810001373291016,49.38999938964844,1587800
2014-10-01,49.060001373291016,49.060001373291016,48.52000045776367,48.68000030517578,1242200
2014-10-02,48.68000030517578,48.68000030517578,47.81999969482422,48.31999969482422,1473700
2014-10-03,48.33000183105469,48.5099983215332,47.93000030517578,48.09000015258789,1435200
2014-10-06,48.36000061035156,48.869998931884766,48.34000015258789,48.54999923706055,1003900
2014-10-07,48.400001525878906,48.54999923706055,47.93000030517578,48.0099983215332,987700
2014-10-08,48.130001068115234,48.790000915527344,47.75,48.7400016784668,1313000
2014-10-09,48.77999877929688,48.77999877929688,47.91999816894531,48.45000076293945,1655000
2014-10-10,48.29999923706055,48.33000183105469,47.470001220703125,47.470001220703125,1630300
2014-10-13,47.61000061035156,47.900001525878906,47.150001525878906,47.150001525878906,624600
2014-10-14,47.16999816894531,47.45000076293945,46.459999084472656,46.52999877929688,1760600
2014-10-15,46.06999969482422,46.27999877929688,44.290000915527344,45.540000915527344,3035900
2014-10-16,44.5,46.81999969482422,44.220001220703125,46.27000045776367,2991600
2014-10-17,47.77999877929688,47.88999938964844,46.95000076293945,47.43000030517578,1974500
2014-10-20,47.52000045776367,47.68999862670898,47.08000183105469,47.59000015258789,1229900
2014-10-21,48.22999954223633,48.52999877929688,47.75,48.310001373291016,1546600
2014-10-22,48.25,48.27000045776367,47.70000076293945,47.81999969482422,1417500
2014-10-23,48.08000183105469,48.52999877929688,47.97999954223633,48.31999969482422,1272900
2014-10-24,48.58000183105469,48.75,48.310001373291016,48.36000061035156,1193100
2014-10-27,48.150001525878906,48.380001068115234,47.970001220703125,48.25,908500
2014-10-28,48.59000015258789,49.150001525878906,48.470001220703125,49.0,1125200
2014-10-29,49.2400016784668,49.34000015258789,48.27000045776367,48.56999969482422,1102400
2014-10-30,48.630001068115234,49.27000045776367,48.459999084472656,48.93999862670898,952300
2014-10-31,49.2400016784668,49.380001068115234,48.97999954223633,49.2599983215332,1181700
2014-11-03,49.220001220703125,49.22999954223633,48.66999816894531,48.77000045776367,1087700
2014-11-04,48.61000061035156,48.93999862670898,48.400001525878906,48.70000076293945,953400
2014-11-05,48.93000030517578,49.34999847412109,48.70000076293945,49.16999816894531,869500
2014-11-06,49.150001525878906,49.33000183105469,48.72999954223633,48.880001068115234,835200
2014-11-07,49.09999847412109,49.400001525878906,48.880001068115234,49.220001220703125,955600
2014-11-10,49.41999816894531,49.66999816894531,49.27999877929688,49.4900016784668,1050800
2014-11-11,49.540000915527344,50.02000045776367,49.52000045776367,49.83000183105469,776100
2014-11-12,49.869998931884766,50.36000061035156,49.84000015258789,50.33000183105469,1010200
2014-11-13,50.380001068115234,50.66999816894531,50.04999923706055,50.18000030517578,905000
2014-11-14,50.380001068115234,50.59999847412109,50.18999862670898,50.59000015258789,843100
2014-11-17,50.43999862670898,50.93999862670898,50.43999862670898,50.630001068115234,946400
2014-11-18,50.68000030517578,50.81999969482422,50.380001068115234,50.40999984741211,778700
2014-11-19,50.15999984741211,50.27000045776367,49.900001525878906,50.20000076293945,2624500
2014-11-20,50.18999862670898,50.540000915527344,50.11000061035156,50.52999877929688,750600
2014-11-21,51.0,51.040000915527344,50.59999847412109,50.630001068115234,738600
2014-11-24,50.77000045776367,50.77999877929688,49.970001220703125,50.27999877929688,1103400
2014-11-25,50.45000076293945,50.66999816894531,50.38999938964844,50.47999954223633,851700
2014-11-26,50.58000183105469,50.83000183105469,50.540000915527344,50.810001373291016,589800
2014-11-28,50.38999938964844,50.72999954223633,50.290000915527344,50.4900016784668,447500
2014-12-01,50.72999954223633,50.869998931884766,50.18000030517578,50.41999816894531,1463400
2014-12-02,50.0,50.41999816894531,49.77000045776367,49.790000915527344,1461900
2014-12-03,49.91999816894531,50.220001220703125,49.77000045776367,50.04999923706055,1693100
2014-12-04,48.91999816894531,49.130001068115234,47.0,47.4900016784668,3134500
2014-12-05,47.59999847412109,47.84999847412109,46.4900016784668,47.459999084472656,3063500
2014-12-08,47.09000015258789,47.11000061035156,45.20000076293945,45.95000076293945,2766700
2014-12-09,45.65999984741211,46.18999862670898,45.27999877929688,46.119998931884766,2352000
2014-12-10,46.040000915527344,46.09000015258789,45.25,45.650001525878906,2302400
2014-12-11,45.470001220703125,45.93999862670898,45.27999877929688,45.52000045776367,1815300
2014-12-12,45.33000183105469,45.45000076293945,44.75,44.84000015258789,1833200
2014-12-15,44.869998931884766,45.22999954223633,44.290000915527344,44.70000076293945,1717100
2014-12-16,44.68999862670898,45.75,44.380001068115234,45.13999938964844,2757300
2014-12-17,45.08000183105469,45.86000061035156,44.900001525878906,45.630001068115234,1811500
2014-12-18,46.40999984741211,46.43999862670898,45.68000030517578,46.0099983215332,1638200
2014-12-19,46.22999954223633,46.619998931884766,45.619998931884766,46.4900016784668,1726200
2014-12-22,46.77999877929688,46.93000030517578,46.66999816894531,46.7400016784668,1187000
2014-12-23,46.81999969482422,47.619998931884766,46.70000076293945,47.40999984741211,1517400
2014-12-24,47.650001525878906,47.84999847412109,47.380001068115234,47.61000061035156,713900
2014-12-26,47.61000061035156,47.7400016784668,47.41999816894531,47.470001220703125,554900
2014-12-29,47.61000061035156,48.11000061035156,47.56999969482422,47.88999938964844,1136200
2014-12-30,47.97999954223633,48.060001373291016,47.61000061035156,47.790000915527344,929200
2014-12-31,47.88999938964844,47.93999862670898,47.47999954223633,47.77999877929688,1081800
2015-01-02,47.22999954223633,47.41999816894531,46.560001373291016,46.90999984741211,1048600
2015-01-05,46.63999938964844,46.75,45.43000030517578,45.869998931884766,1698800
2015-01-06,45.52999877929688,45.63999938964844,44.33000183105469,44.90999984741211,1952600
2015-01-07,45.060001373291016,45.540000915527344,44.43999862670898,44.7599983215332,1606000
2015-01-08,44.970001220703125,45.220001220703125,44.709999084472656,44.9900016784668,1102300
2015-01-09,44.88999938964844,44.88999938964844,44.09999847412109,44.29999923706055,1590200
2015-01-12,43.880001068115234,44.02000045776367,43.209999084472656,43.4900016784668,1919800
2015-01-13,43.540000915527344,44.25,42.79999923706055,43.40999984741211,2346200
2015-01-14,42.77000045776367,42.79999923706055,41.88999938964844,42.34000015258789,3254000
2015-01-15,42.43999862670898,42.52000045776367,41.70000076293945,41.720001220703125,3939700
2015-01-16,41.61000061035156,42.119998931884766,41.38999938964844,41.93000030517578,3050400
2015-01-20,41.95000076293945,42.09999847412109,41.5,41.63999938964844,2847800
2015-01-21,41.61000061035156,41.88999938964844,40.9900016784668,41.29999923706055,3701300
2015-01-22,41.59999847412109,42.060001373291016,41.369998931884766,41.77999877929688,2795900
2015-01-23,41.90999984741211,42.540000915527344,41.86000061035156,42.22999954223633,2036600
2015-01-26,42.34000015258789,42.36000061035156,41.91999816894531,42.09000015258789,1510700
2015-01-27,42.0099983215332,42.18999862670898,41.59999847412109,42.09999847412109,1693300
2015-01-28,42.2400016784668,42.34999847412109,40.84000015258789,40.880001068115234,2464400
2015-01-29,40.63999938964844,40.9900016784668,39.9900016784668,40.95000076293945,1897900
2015-01-30,39.959999084472656,40.470001220703125,39.560001373291016,39.83000183105469,3131500
2015-02-02,40.27000045776367,40.970001220703125,40.25,40.84999847412109,2447600
2015-02-03,41.40999984741211,42.7400016784668,41.220001220703125,42.61000061035156,2907600
2015-02-04,42.27000045776367,42.400001525878906,41.65999984741211,41.84000015258789,1699200
2015-02-05,42.220001220703125,43.369998931884766,42.06999969482422,43.209999084472656,2320200
2015-02-06,43.43999862670898,44.08000183105469,43.119998931884766,43.290000915527344,1872600
2015-02-09,43.34999847412109,44.130001068115234,43.33000183105469,43.77000045776367,1769800
2015-02-10,43.95000076293945,43.97999954223633,43.33000183105469,43.43000030517578,1550700
2015-02-11,43.2599983215332,43.68000030517578,43.209999084472656,43.52999877929688,1250200
2015-02-12,44.0,44.54999923706055,43.90999984741211,44.43000030517578,1784900
2015-02-13,44.5099983215332,44.93999862670898,44.43999862670898,44.56999969482422,1289300
2015-02-17,44.88999938964844,45.119998931884766,44.4900016784668,44.93000030517578,1129200
2015-02-18,44.63999938964844,44.65999984741211,43.84999847412109,43.970001220703125,1545700
2015-02-19,43.540000915527344,43.709999084472656,42.84000015258789,43.540000915527344,1773300
2015-02-20,43.5,43.66999816894531,42.70000076293945,43.040000915527344,2379900
2015-02-23,42.630001068115234,42.79999923706055,42.20000076293945,42.52999877929688,2081900
2015-02-24,42.150001525878906,42.77999877929688,42.0099983215332,42.63999938964844,2414100
2015-02-25,43.209999084472656,43.66999816894531,42.95000076293945,43.43999862670898,2387600
2015-02-26,43.79999923706055,44.15999984741211,42.0,43.52000045776367,2118700
2015-02-27,43.66999816894531,44.40999984741211,43.58000183105469,43.84999847412109,2205700
2015-03-02,44.04999923706055,44.08000183105469,43.459999084472656,43.54999923706055,1442100
2015-03-03,43.86000061035156,43.90999984741211,43.209999084472656,43.400001525878906,1493900
2015-03-04,43.130001068115234,43.650001525878906,42.84999847412109,43.59999847412109,1730500
2015-03-05,43.4900016784668,43.9900016784668,43.27999877929688,43.31999969482422,1618400
2015-03-06,43.02000045776367,43.45000076293945,42.709999084472656,43.02999877929688,2019200
2015-03-09,43.220001220703125,43.36000061035156,42.97999954223633,43.04999923706055,1424300
2015-03-10,42.77999877929688,42.810001373291016,41.77999877929688,41.93000030517578,2161500
2015-03-11,41.93999862670898,42.25,41.70000076293945,41.93999862670898,1660000
2015-03-12,42.34000015258789,42.7599983215332,42.34000015258789,42.380001068115234,1304800
2015-03-13,42.18000030517578,42.25,41.45000076293945,41.86000061035156,1579700
2015-03-16,42.0,42.58000183105469,41.77999877929688,42.22999954223633,1434900
2015-03-17,42.18000030517578,42.470001220703125,41.77999877929688,42.36000061035156,2005900
2015-03-18,42.16999816894531,43.060001373291016,41.970001220703125,42.970001220703125,2483800
2015-03-19,42.560001373291016,42.56999969482422,41.95000076293945,42.0,1741200
2015-03-20,42.41999816894531,43.18000030517578,42.38999938964844,43.060001373291016,2202300
2015-03-23,43.29999923706055,43.4900016784668,43.060001373291016,43.290000915527344,1979700
2015-03-24,43.36000061035156,43.7599983215332,43.08000183105469,43.56999969482422,1863800
2015-03-25,43.650001525878906,43.810001373291016,43.060001373291016,43.15999984741211,1911200
2015-03-26,43.40999984741211,43.47999954223633,42.84000015258789,43.02999877929688,1433900
2015-03-27,42.91999816894531,43.09999847412109,42.22999954223633,42.2400016784668,1576800
2015-03-30,42.310001373291016,42.5,41.95000076293945,42.09999847412109,1668100
2015-03-31,41.97999954223633,42.900001525878906,41.59000015258789,42.84999847412109,2116800
2015-04-01,42.90999984741211,43.27999877929688,42.58000183105469,43.22999954223633,2359900
2015-04-02,42.93999862670898,43.20000076293945,42.880001068115234,43.060001373291016,1879500
2015-04-06,43.25,43.63999938964844,43.18000030517578,43.369998931884766,1867300
2015-04-07,43.400001525878906,43.869998931884766,43.380001068115234,43.63999938964844,1333000
2015-04-08,43.83000183105469,44.18999862670898,43.470001220703125,43.58000183105469,1511000
2015-04-09,43.54999923706055,43.9900016784668,43.52000045776367,43.900001525878906,1769100
2015-04-10,43.86000061035156,44.02000045776367,43.810001373291016,43.95000076293945,1018100
2015-04-13,43.93000030517578,44.04999923706055,43.810001373291016,43.9900016784668,805700
2015-04-14,44.29999923706055,44.52000045776367,44.22999954223633,44.310001373291016,1242700
2015-04-15,44.2400016784668,45.66999816894531,44.20000076293945,45.45000076293945,1936700
2015-04-16,45.630001068115234,46.18000030517578,45.36000061035156,45.93999862670898,2071000
2015-04-17,45.91999816894531,45.959999084472656,45.29999923706055,45.58000183105469,1405000
2015-04-20,45.70000076293945,46.09999847412109,45.650001525878906,45.95000076293945,1307700
2015-04-21,45.880001068115234,45.880001068115234,45.310001373291016,45.560001373291016,1210400
2015-04-22,45.54999923706055,45.709999084472656,45.04999923706055,45.68000030517578,987000
2015-04-23,45.4900016784668,46.369998931884766,45.43999862670898,46.150001525878906,1038800
2015-04-24,46.29999923706055,46.400001525878906,45.900001525878906,46.11000061035156,749000
2015-04-27,46.400001525878906,46.52000045776367,46.2599983215332,46.400001525878906,763100
2015-04-28,46.369998931884766,46.709999084472656,46.18999862670898,46.65999984741211,962700
2015-04-29,46.59000015258789,46.77999877929688,46.47999954223633,46.709999084472656,1076200
2015-04-30,46.380001068115234,46.40999984741211,45.86000061035156,46.15999984741211,1528500
2015-05-01,46.06999969482422,46.20000076293945,45.900001525878906,46.04999923706055,1069400
2015-05-04,46.22999954223633,46.43999862670898,46.06999969482422,46.40999984741211,788800
2015-05-05,46.470001220703125,46.540000915527344,45.84000015258789,46.09000015258789,1080700
2015-05-06,46.34999847412109,46.45000076293945,45.459999084472656,45.83000183105469,1197800
2015-05-07,45.61000061035156,45.75,44.9900016784668,45.59000015258789,1454300
2015-05-08,45.91999816894531,46.130001068115234,45.790000915527344,46.0099983215332,1090100
2015-05-11,46.0,46.27000045776367,45.77999877929688,45.93000030517578,821000
2015-05-12,45.88999938964844,46.290000915527344,45.84999847412109,46.060001373291016,1262500
2015-05-13,46.2599983215332,46.43000030517578,45.90999984741211,46.220001220703125,713000
2015-05-14,46.41999816894531,46.5099983215332,46.06999969482422,46.25,699600
2015-05-15,46.040000915527344,46.09000015258789,45.7599983215332,46.04999923706055,713600
2015-05-18,45.81999969482422,45.91999816894531,45.650001525878906,45.72999954223633,534000
2015-05-19,45.34999847412109,46.0,45.08000183105469,45.869998931884766,1206800
2015-05-20,45.959999084472656,46.09999847412109,45.720001220703125,45.810001373291016,1010500
2015-05-21,45.75,46.220001220703125,45.709999084472656,45.9900016784668,925700
2015-05-22,45.7400016784668,45.900001525878906,45.560001373291016,45.68999862670898,1044800
2015-05-26,45.40999984741211,45.47999954223633,44.52000045776367,44.790000915527344,1433900
2015-05-27,44.84000015258789,45.119998931884766,44.630001068115234,44.95000076293945,1062700
2015-05-28,44.81999969482422,45.0099983215332,44.08000183105469,44.560001373291016,1683100
2015-05-29,44.04999923706055,44.130001068115234,43.380001068115234,43.56999969482422,2350500
2015-06-01,43.540000915527344,43.560001373291016,42.66999816894531,43.27999877929688,1498800
2015-06-02,43.52999877929688,44.0099983215332,43.40999984741211,43.81999969482422,1194100
2015-06-03,43.75,44.13999938964844,43.59000015258789,44.040000915527344,959800
2015-06-04,43.720001220703125,44.04999923706055,43.36000061035156,43.5099983215332,1370200
2015-06-05,43.38999938964844,43.97999954223633,43.18000030517578,43.709999084472656,1094600
2015-06-08,43.810001373291016,43.869998931884766,42.93000030517578,43.150001525878906,1251000
2015-06-09,43.43000030517578,44.18000030517578,43.150001525878906,44.11000061035156,1786100
2015-06-10,44.68999862670898,44.93000030517578,44.369998931884766,44.47999954223633,1408900
2015-06-11,44.4900016784668,44.59999847412109,44.02999877929688,44.43999862670898,1266400
2015-06-12,44.06999969482422,44.06999969482422,43.709999084472656,43.84999847412109,1324700
2015-06-15,43.59000015258789,44.09000015258789,43.45000076293945,44.02999877929688,944200
2015-06-16,43.95000076293945,44.11000061035156,43.77000045776367,44.09000015258789,668000
2015-06-17,44.16999816894531,44.29999923706055,43.65999984741211,44.02000045776367,1190200
2015-06-18,44.29999923706055,44.43999862670898,43.7400016784668,43.83000183105469,1532900
2015-06-19,43.369998931884766,43.650001525878906,42.97999954223633,43.13999938964844,3368400
2015-06-22,43.41999816894531,43.790000915527344,43.41999816894531,43.54999923706055,1154100
2015-06-23,43.58000183105469,43.91999816894531,43.47999954223633,43.900001525878906,3478400
2015-06-24,43.79999923706055,44.02000045776367,43.59000015258789,43.77999877929688,963200
2015-06-25,44.02000045776367,44.20000076293945,43.93000030517578,43.959999084472656,1260700
2015-06-26,43.83000183105469,44.130001068115234,43.68999862670898,44.09999847412109,866000
2015-06-29,43.41999816894531,43.47999954223633,42.79999923706055,42.83000183105469,1762400
2015-06-30,42.93000030517578,43.09000015258789,42.459999084472656,42.5099983215332,1460800
2015-07-01,42.7400016784668,43.04999923706055,42.40999984741211,42.59000015258789,897700
2015-07-02,42.369998931884766,42.470001220703125,41.90999984741211,42.33000183105469,1442500
2015-07-06,41.91999816894531,42.43000030517578,41.900001525878906,42.130001068115234,1298300
2015-07-07,41.41999816894531,41.619998931884766,40.810001373291016,41.56999969482422,1699200
2015-07-08,41.220001220703125,41.2599983215332,40.90999984741211,40.959999084472656,1646800
2015-07-09,41.43999862670898,41.59000015258789,40.68999862670898,40.75,1715800
2015-07-10,41.06999969482422,41.290000915527344,40.97999954223633,41.2599983215332,1345400
2015-07-13,41.470001220703125,41.47999954223633,41.11000061035156,41.150001525878906,1588700
2015-07-14,41.08000183105469,41.08000183105469,40.619998931884766,40.91999816894531,2166400
2015-07-15,40.88999938964844,41.0,40.290000915527344,40.75,2550900
2015-07-16,41.060001373291016,41.31999969482422,40.93999862670898,41.08000183105469,1459400
2015-07-17,41.150001525878906,41.150001525878906,40.63999938964844,40.810001373291016,1133700
2015-07-20,40.79999923706055,40.91999816894531,40.40999984741211,40.54999923706055,1531600
2015-07-21,40.4900016784668,40.790000915527344,40.29999923706055,40.5,1356800
2015-07-22,40.27999877929688,40.36000061035156,39.959999084472656,40.130001068115234,1270700
2015-07-23,40.27999877929688,40.27999877929688,39.7599983215332,39.970001220703125,1774900
2015-07-24,39.88999938964844,39.93999862670898,39.56999969482422,39.68999862670898,1279700
2015-07-27,39.630001068115234,39.650001525878906,38.91999816894531,39.09999847412109,1479600
2015-07-28,39.33000183105469,39.81999969482422,38.65999984741211,39.56999969482422,2551500
2015-07-29,39.63999938964844,40.720001220703125,39.54999923706055,40.61000061035156,2126900
2015-07-30,40.369998931884766,40.54999923706055,40.06999969482422,40.45000076293945,1249300
2015-07-31,40.65999984741211,40.90999984741211,40.27999877929688,40.40999984741211,1272400
2015-08-03,40.290000915527344,40.29999923706055,39.81999969482422,39.970001220703125,895300
2015-08-04,40.119998931884766,40.43000030517578,39.79999923706055,40.09000015258789,1277000
2015-08-05,40.38999938964844,40.540000915527344,40.150001525878906,40.34000015258789,1168800
